GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900503,1610612742,DAL,OKC,Dallas,1628973,Jalen Brunson,,G,,23:11,3.0,9.0,333,1.0,3.0,333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,-7.0,1,0
21900503,1610612742,DAL,OKC,Dallas,1629029,Luka Doncic,,G,,40:14,12.0,29.0,414,3.0,16.0,188,8.0,12.0,667,2.0,8.0,10.0,7.0,1.0,0.0,2.0,3.0,35.0,1.0,1,0
21900503,1610612760,OKC,DAL,Oklahoma City,1628983,Shai Gilgeous-Alexander,,G,,35:11,6.0,15.0,0.4,0.0,2.0,0.0,7.0,8.0,875,2.0,8.0,10.0,3.0,2.0,1.0,0.0,1.0,19.0,4.0,1,1
21900503,1610612760,OKC,DAL,Oklahoma City,1628977,Hamidou Diallo,,,,19:15,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,-6.0,1,1
21900503,1610612760,OKC,DAL,Oklahoma City,1629647,Darius Bazley,,,,12:19,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,-15.0,1,1
21900503,1610612760,OKC,DAL,Oklahoma City,1629126,Deonte Burton,,,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1,1
21900502,1610612744,GSW,SAS,Golden State,203922,Glenn Robinson III,,F,,39:33,10.0,17.0,588,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,25.0,-3.0,0,0
21900502,1610612744,GSW,SAS,Golden State,203110,Draymond Green,,F,,35:48,4.0,11.0,364,2.0,6.0,333,0.0,0.0,0.0,0.0,10.0,10.0,9.0,1.0,1.0,2.0,2.0,10.0,0.0,0,0
21900502,1610612744,GSW,SAS,Golden State,1627737,Marquese Chriss,,C,,33:57,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,5.0,1.0,1.0,3.0,3.0,7.0,-1.0,0,0
21900502,1610612744,GSW,SAS,Golden State,1627814,Damion Lee,,G,,39:33,8.0,13.0,615,2.0,3.0,667,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,20.0,-1.0,0,0
21900502,1610612744,GSW,SAS,Golden State,202692,Alec Burks,,G,,38:14,9.0,20.0,0.45,4.0,5.0,0.8,6.0,9.0,667,1.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,28.0,2.0,0,0
21900502,1610612744,GSW,SAS,Golden State,1626156,D'Angelo Russell,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900502,1610612759,SAS,GSW,San Antonio,201942,DeMar DeRozan,,F,,37:30,11.0,18.0,611,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,4.0,3.0,0.0,1.0,2.0,24.0,-4.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,200746,LaMarcus Aldridge,,F,,37:33,7.0,13.0,5.379.999.999.999.990,1.0,3.0,333,2.0,2.0,1.0,2.0,10.0,12.0,4.0,0.0,3.0,1.0,1.0,17.0,9.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,1626168,Trey Lyles,,C,,15:02,1.0,5.0,0.2,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,1627854,Bryn Forbes,,G,,31:28,5.0,13.0,385,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,14.0,-6.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,1627749,Dejounte Murray,,G,,27:03,6.0,12.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,5.0,2.0,0.0,0.0,3.0,15.0,-7.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,201988,Patty Mills,,,,32:39,6.0,14.0,429,5.0,11.0,455,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,18.0,19.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,200752,Rudy Gay,,,,19:14,1.0,3.0,333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,1627751,Jakob Poeltl,,,,15:22,2.0,3.0,667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,1.0,0.0,1.0,4.0,-5.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,1628401,Derrick White,,,,26:18,2.0,7.0,286,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,0.0,7.0,9.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,201158,Marco Belinelli,,,,11:49,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,-1.0,0,1
21900502,1610612759,SAS,GSW,San Antonio,201960,DeMarre Carroll,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900502,1610612744,GSW,SAS,Golden State,1629065,Ky Bowman,,,,21:07,4.0,9.0,444,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,9.0,1.0,1,0
21900502,1610612744,GSW,SAS,Golden State,1629016,Omari Spellman,,,,11:44,2.0,6.0,333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,-3.0,1,0
21900502,1610612744,GSW,SAS,Golden State,1629672,Eric Paschall,,,,17:48,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,-7.0,1,0
21900502,1610612744,GSW,SAS,Golden State,1629346,Alen Smailagic,,,,10:12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,7.0,-3.0,1,0
21900502,1610612744,GSW,SAS,Golden State,1628980,Jacob Evans,,,,17:05,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-5.0,1,0
21900502,1610612759,SAS,GSW,San Antonio,1629022,Lonnie Walker IV,,,,11:04,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,1,1
21900502,1610612759,SAS,GSW,San Antonio,1629002,Chimezie Metu,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900501,1610612743,DEN,HOU,Denver,200794,Paul Millsap,,F,,26:38,6.0,13.0,462,1.0,3.0,333,0.0,0.0,0.0,7.0,2.0,9.0,3.0,1.0,2.0,1.0,3.0,13.0,-4.0,0,0
21900501,1610612743,DEN,HOU,Denver,203999,Nikola Jokic,,C,,31:59,10.0,17.0,588,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,6.0,2.0,21.0,-5.0,0,0
21900501,1610612743,DEN,HOU,Denver,203115,Will Barton,,G,,37:09,5.0,16.0,313,0.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,7.0,1.0,2.0,1.0,4.0,10.0,-7.0,0,0
21900501,1610612743,DEN,HOU,Denver,1627750,Jamal Murray,,G,,30:17,5.0,14.0,357,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,12.0,-9.0,0,0
21900501,1610612743,DEN,HOU,Denver,203924,Jerami Grant,,,,17:37,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,-15.0,0,0
21900501,1610612743,DEN,HOU,Denver,1628420,Monte Morris,,,,23:12,8.0,12.0,667,1.0,3.0,333,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,18.0,-24.0,0,0
21900501,1610612743,DEN,HOU,Denver,1627736,Malik Beasley,,,,19:36,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0,-25.0,0,0
21900501,1610612743,DEN,HOU,Denver,203486,Mason Plumlee,,,,12:16,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,-14.0,0,0
21900501,1610612743,DEN,HOU,Denver,1627823,Juancho Hernangomez,,,,3:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0,0
21900501,1610612743,DEN,HOU,Denver,1628427,Vlatko Cancar,,,,1:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0
21900501,1610612745,HOU,DEN,Houston,1627863,Danuel House Jr.,,F,,30:48,3.0,10.0,0.3,2.0,7.0,286,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,8.0,4.0,0,1
21900501,1610612745,HOU,DEN,Houston,200782,P.J. Tucker,,F,,33:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0,1
21900501,1610612745,HOU,DEN,Houston,203991,Clint Capela,,C,,29:56,7.0,12.0,583,0.0,0.0,0.0,2.0,4.0,0.5,3.0,7.0,10.0,0.0,3.0,0.0,0.0,1.0,16.0,5.0,0,1
21900501,1610612745,HOU,DEN,Houston,201935,James Harden,,G,,33:56,10.0,17.0,588,6.0,9.0,667,9.0,13.0,6.920.000.000.000.000,0.0,3.0,3.0,6.0,1.0,2.0,4.0,2.0,35.0,21.0,0,1
21900501,1610612745,HOU,DEN,Houston,201566,Russell Westbrook,,G,,33:49,11.0,22.0,0.5,0.0,2.0,0.0,6.0,6.0,1.0,1.0,2.0,3.0,7.0,1.0,1.0,3.0,4.0,28.0,16.0,0,1
21900501,1610612745,HOU,DEN,Houston,201569,Eric Gordon,,,,26:00,4.0,7.0,5.710.000.000.000.000,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,12.0,20.0,0,1
21900501,1610612745,HOU,DEN,Houston,203463,Ben McLemore,,,,17:36,3.0,7.0,429,3.0,7.0,429,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,19.0,0,1
21900501,1610612745,HOU,DEN,Houston,1628392,Isaiah Hartenstein,,,,18:04,6.0,8.0,0.75,0.0,0.0,0.0,4.0,6.0,667,5.0,7.0,12.0,0.0,1.0,1.0,2.0,4.0,16.0,21.0,0,1
21900501,1610612745,HOU,DEN,Houston,203085,Austin Rivers,,,,9:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0,1
21900501,1610612745,HOU,DEN,Houston,2199,Tyson Chandler,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900501,1610612745,HOU,DEN,Houston,200757,Thabo Sefolosha,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900501,1610612743,DEN,HOU,Denver,1628470,Torrey Craig,,F,,21:05,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,-2.0,1,0
21900501,1610612743,DEN,HOU,Denver,1629008,Michael Porter Jr.,,,,10:53,3.0,6.0,0.5,1.0,3.0,333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,-13.0,1,0
21900501,1610612743,DEN,HOU,Denver,1629020,Jarred Vanderbilt,,,,3:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-7.0,1,0
21900501,1610612745,HOU,DEN,Houston,1629598,Chris Clemons,,,,3:10,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,1,1
21900501,1610612745,HOU,DEN,Houston,1629109,Gary Clark,,,,3:10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1,1
21900500,1610612739,CLE,TOR,Cleveland,1626224,Cedi Osman,,F,,24:54,5.0,12.0,417,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,3.0,14.0,-17.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,201567,Kevin Love,,F,,30:18,4.0,11.0,364,1.0,7.0,143,1.0,1.0,1.0,2.0,9.0,11.0,2.0,0.0,2.0,3.0,2.0,10.0,-7.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,202684,Tristan Thompson,,C,,31:54,5.0,6.0,833,0.0,0.0,0.0,4.0,5.0,0.8,4.0,7.0,11.0,0.0,0.0,0.0,2.0,2.0,14.0,-7.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,203521,Matthew Dellavedova,,,,15:17,1.0,4.0,0.25,1.0,3.0,333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,203089,John Henson,,,,5:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,1626204,Larry Nance Jr.,,,,19:54,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,4.0,-7.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,203957,Dante Exum,,,,14:57,1.0,4.0,0.25,0.0,2.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-9.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,1627790,Ante Zizic,,,,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,0
21900500,1610612739,CLE,TOR,Cleveland,202688,Brandon Knight,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900500,1610612739,CLE,TOR,Cleveland,1628035,Alfonzo McKinnie,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900500,1610612761,TOR,CLE,Toronto,1627775,Patrick McCaw,,F,,22:04,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0,6.0,0,1
21900500,1610612761,TOR,CLE,Toronto,1626178,Rondae Hollis-Jefferson,,F,,27:38,5.0,9.0,556,0.0,0.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,14.0,11.0,0,1
21900500,1610612761,TOR,CLE,Toronto,201586,Serge Ibaka,,C,,33:29,8.0,11.0,727,2.0,3.0,667,2.0,2.0,1.0,2.0,8.0,10.0,2.0,1.0,1.0,3.0,2.0,20.0,11.0,0,1
21900500,1610612761,TOR,CLE,Toronto,200768,Kyle Lowry,,G,,35:54,7.0,16.0,438,4.0,12.0,333,6.0,6.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,2.0,24.0,16.0,0,1
21900500,1610612761,TOR,CLE,Toronto,1627832,Fred VanVleet,,G,,29:44,4.0,14.0,286,3.0,8.0,375,1.0,2.0,0.5,1.0,3.0,4.0,7.0,0.0,4.0,4.0,5.0,12.0,12.0,0,1
21900500,1610612761,TOR,CLE,Toronto,1628384,OG Anunoby,,,,30:26,5.0,8.0,625,2.0,3.0,667,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,2.0,12.0,13.0,0,1
21900500,1610612761,TOR,CLE,Toronto,1626259,Malcolm Miller,,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1
21900500,1610612761,TOR,CLE,Toronto,1626169,Stanley Johnson,,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,1
21900500,1610612739,CLE,TOR,Cleveland,1629012,Collin Sexton,,G,,31:33,8.0,15.0,5.329.999.999.999.990,1.0,4.0,0.25,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,22.0,-17.0,1,0
21900500,1610612739,CLE,TOR,Cleveland,1629636,Darius Garland,,G,,34:13,5.0,11.0,455,2.0,7.0,286,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,12.0,-14.0,1,0
21900500,1610612739,CLE,TOR,Cleveland,1629645,Kevin Porter Jr.,,,,28:19,6.0,17.0,353,1.0,6.0,1.669.999.999.999.990,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,13.0,-8.0,1,0
21900500,1610612761,TOR,CLE,Toronto,1629056,Terence Davis,,,,24:34,7.0,12.0,583,4.0,7.0,5.710.000.000.000.000,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,19.0,7.0,1,1
21900500,1610612761,TOR,CLE,Toronto,1629052,Oshae Brissett,,,,14:31,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1,1
21900500,1610612761,TOR,CLE,Toronto,1628449,Chris Boucher,,,,15:49,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,9.0,1,1
21900500,1610612761,TOR,CLE,Toronto,1629044,Shamorie Ponds,,,,1:57,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1,1
21900499,1610612746,LAC,SAC,LA,202695,Kawhi Leonard,,F,,37:56,8.0,21.0,381,1.0,7.0,143,7.0,7.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,2.0,3.0,24.0,12.0,0,1
21900499,1610612746,LAC,SAC,LA,203090,Maurice Harkless,,F,,22:09,5.0,6.0,833,1.0,2.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,0,1
21900499,1610612746,LAC,SAC,LA,1627826,Ivica Zubac,,C,,22:58,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,0.0,1.0,2.0,2.0,8.0,11.0,0,1
21900499,1610612746,LAC,SAC,LA,202331,Paul George,,G,,40:27,6.0,25.0,0.24,3.0,14.0,214,6.0,6.0,1.0,1.0,10.0,11.0,9.0,3.0,0.0,0.0,1.0,21.0,12.0,0,1
21900499,1610612746,LAC,SAC,LA,1626149,Montrezl Harrell,,,,24:06,2.0,9.0,222,0.0,0.0,0.0,3.0,4.0,0.75,5.0,1.0,6.0,1.0,1.0,0.0,2.0,1.0,7.0,6.0,0,1
21900499,1610612746,LAC,SAC,LA,203585,Rodney McGruder,,,,16:41,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,11.0,0,1
21900499,1610612746,LAC,SAC,LA,203210,JaMychal Green,,,,24:55,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,16.0,0,1
21900499,1610612746,LAC,SAC,LA,1628405,Johnathan Motley,,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1
21900499,1610612746,LAC,SAC,LA,202335,Patrick Patterson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900499,1610612758,SAC,LAC,Sacramento,203084,Harrison Barnes,,F,,31:41,3.0,9.0,333,1.0,5.0,0.2,1.0,4.0,0.25,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,8.0,-6.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,202357,Nemanja Bjelica,,F,,27:53,3.0,8.0,375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,5.0,8.0,-13.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,1626158,Richaun Holmes,,C,,31:08,8.0,13.0,615,0.0,0.0,0.0,6.0,6.0,1.0,5.0,5.0,10.0,0.0,1.0,3.0,2.0,1.0,22.0,-13.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,1627741,Buddy Hield,,G,,36:52,7.0,17.0,412,3.0,10.0,0.3,3.0,3.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,3.0,4.0,20.0,-9.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,1628368,De'Aaron Fox,,G,,31:31,3.0,10.0,0.3,1.0,2.0,0.5,2.0,4.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,-10.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,2772,Trevor Ariza,,,,22:53,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,-10.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,203992,Bogdan Bogdanovic,,,,24:27,3.0,7.0,429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,4.0,6.0,-18.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,1628385,Harry Giles III,,,,16:52,3.0,8.0,375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,6.0,-5.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,202709,Cory Joseph,,,,13:55,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,-3.0,0,0
